stimulus_id,utterance,relations
scene0568_00-chair-4-15-0-1-2,chair in the corner  closest to the black shelf ,
scene0653_00-window-2-7-25,the window to the right of the clock face ,window-clock
scene0187_00-coffee_table-2-9-10,coffee table closest to the orange stool,coffee table-stool
scene0389_00-door-2-7-12,the door next to the curtains and heating air system,"door-boiler,door-curtains"
scene0458_00-trash_can-2-8-30,this trash can is sitting next to the toilet ,trash can-toilet
scene0353_00-book-4-35-14-36-52,the books are under the bed where the desk chair is,books-bed
scene0086_00-toilet-2-6-7,toilet in the larger stall,
scene0565_00-cart-3-40-22-23,the cart closest to the printers ,cart-printer
scene0458_00-toilet_paper-3-24-4-5,left roll of toilet paper directly on top of the toilet ,toilet paper-toilet
scene0686_00-bathroom_stall-2-1-2,bathroom stall in the corner,
scene0435_00-door-3-21-13-18,the door that is connected to the bathroom,
scene0629_00-shelf-2-27-17,this is a small shelf located in the corner  behind the exercise machine ,
scene0353_00-pillow-4-27-28-41-48,choose the black pillow on the couch that does not have a blue bag touching it ,pillow-couch
scene0574_00-towel-4-5-13-24-25,the towels are sitting on the sink  not hanging up,towels-sink
scene0527_00-picture-4-1-8-9-18,facing the sink  it is the highest picture above the floor on the right side of the sink ,"picture-sink,picture-floor"
scene0100_00-cup-3-19-3-18,standing in the middle of the room looking at all 3 cups  it is the cup on the right,"cups-cups,object-cups"
scene0086_00-bathroom_stall_door-2-29-10,the smaller bathroom stall door  leading to the smaller stall ,bathroom stall-door
scene0558_00-bookshelf-2-5-4,the shorter bookshelf  not the one that is part of a giant l shaped shelf,
scene0300_00-monitor-2-1-2,the monitor by the window on the right hand side ,monitor-window
scene0693_00-mirror-3-14-0-15,the mirror directly above the sink on the left when facing it  ,mirror-sink
scene0549_00-couch-2-1-0,the couch next to the end table with a plant on it ,couch-end table
scene0329_00-monitor-5-12-30-31-32-33,its the monitor facing the couches and has two black chairs next to it,"monitor-chair,monitor-armchair"
scene0653_00-file_cabinet-6-44-0-1-27-30-39,the file cabinet that is under a desk and up against the wall,"file cabinet-desk,file cabinet-wall"
scene0231_00-trash_can-2-31-22,this trash can is is the corner of the room  not near the couch ,
scene0591_00-cabinet-3-4-30-31,tallest cabniet next to the door,cabinet-door
scene0609_00-table-3-6-4-5,facing the wall with more desks  it is the furthest left ,wall-desk
scene0647_00-table-3-10-9-11,square table in the corner,
scene0670_00-trash_can-3-3-24-25,the smaller trashcan near the red wall hanging  farthest away from the refrigerator,bin-wall hanging
scene0256_00-curtain-2-7-9,the smaller curtain  further from the table ,curtain-table
scene0629_00-picture-4-25-14-24-32,the dark picture to the left of the door with the letter a on it ,picture-door
scene0231_00-window-3-25-55-56,leave the kitchen and select the window in the other room ,sink-window
scene0231_00-picture-3-16-20-45,picture on the wall above an armchair facing directly at the kitchen,"picture-armchair,picture-wall"
scene0518_00-cabinet-2-11-13,this cabinet is long and located above a desk ,cabinet-desk
scene0700_00-chair-3-2-0-1,the chair that is tucked tightly under the table that is further from the windows,chair-table
scene0527_00-cabinet-3-30-5-17,the large cabinet next to the wall with a hanger,cabinet-wall
scene0249_00-board-2-21-32,the board closest to the end of the long table ,board-table
scene0435_00-suitcase-2-63-60,the suitcase closest to the door ,suitcase-door
scene0307_00-shelf-3-24-15-26,shelf across from the washer and dryer ,shelf-machine
scene0221_00-towel-2-51-50,choose the towel closer to the corner of the counter and wall ,towel-counter
scene0609_00-table-3-6-4-5,standing in the middle of the room looking at the two tables that are side by side  it is the table on the left,
scene0578_00-table-2-10-11,the small table with the computer monitor on it ,table-monitor
scene0591_00-monitor-3-21-8-22,on the desk with two monitors  the monitor farthest from the window ,"monitor-desk,monitor-window"
scene0670_00-trash_can-3-3-24-25,this trash can is closest to the red wall art ,trash can-wall
scene0207_00-sink-2-17-57,the sink that is closest to the stove ,sink-stove
scene0030_00-table-5-51-47-48-49-50,table facing the bookshelves but next to the table with the blackboard ,"table-bookshelves,table-table"
scene0633_00-curtain-2-22-8,it is the white transparent curtains directly behind the table ,curtains-table
scene0663_00-file_cabinet-2-36-24,choose the filing cabinet under the desk with one computer monitor and small yellow post its ,container-desk
scene0149_00-kitchen_counter-2-19-0,this kitchen counter has a stove between it ,counter-stove
scene0427_00-chair-4-4-5-6-7,the chair next to the round table  furthest away from the door ,chair-table
scene0249_00-table-2-24-25,it is the long table in the center of the room,
scene0593_00-cabinet-4-18-0-12-17,you need to select the cabinet that is on the wall opposite the photocopier ,cabinet-wall
scene0583_00-door-4-0-1-3-12,the middle door of the three low  shut doors ,door-doors
scene0353_00-chair-3-5-3-4,chair with orange blanket on it,
scene0700_00-backpack-2-5-6,backpack closest to the window ,backpack-window
scene0629_00-door-2-0-2,the door right beside the mirror ,door-mirror
scene0500_00-window-5-26-23-25-27-28,the window with no chairs in front of it,window-chair
scene0435_00-lamp-2-50-38,the talk lamp in front of the window ,lamp-window
scene0458_00-bottle-5-29-18-25-28-32,there are three shelves in the shower cubicle the item you need to select is the bottle on the bottom shelf ,shelf-shower
scene0500_00-table-2-18-17,you want the huge table in the center of the room ,
scene0583_00-door-4-12-0-1-3,the door along the wall with the open door (it is not the open door),door-wall
scene0647_00-table-3-11-9-10,the silver high table below a poster,table-poster
scene0086_00-sink-2-20-19,this is the sink on the right of the pair of sinks ,sink-sink
scene0578_00-window-3-13-9-19,choose the highest and smallest window ,
scene0389_00-chair-2-2-3,the chair closest to the tv and furthest from the exit door ,"chair-tv,chair-door"
scene0578_00-chair-4-5-6-7-8,the chair opposite the chair that has a bag on it  its the chair closest to the computer,chair-chair
scene0549_00-end_table-4-7-4-5-6,the end table has a blue object on it,end table-object
scene0699_00-window-2-28-22,the window that is above the brown desk ,window-desk
scene0351_00-chair-4-3-0-1-2,where the two chairs are right next to each other  it is the chair closest to the door ,chair-chair
scene0647_00-picture-3-18-17-19,the picture above the small round table with two orange stools ,"picture-table,table-stools"
scene0187_00-coffee_table-2-10-9,table farthest away from the red orange chair,table-chair
scene0334_00-couch-2-2-3,couch that does not contain a small circular table in front of it ,couch-table
scene0084_00-toilet_paper-4-7-6-8-35,select the bottom roll of toilet paper from the pile,
scene0549_00-window-2-30-31,the window on the right when facing the wall ,window-wall
scene0249_00-board-2-21-32,the board in the corner of the room  not in an alcove ,
scene0606_00-chair-4-28-4-27-29,chair closest to the clock on the wall,chair-clock
scene0647_00-door-2-16-22,it is the door with the big silver handle on the wall with the large yellow and orange and blue painting ,door-wall
scene0527_00-cabinet-3-5-17-30,facing the wall with the two sinks  it is the cabinet on the left,cabinet-wall
scene0203_00-shelf-2-7-5,smaller shelf of the two,shelf-shelf
scene0494_00-chair-4-3-1-2-11,if you looking at the whiteboard its the chair on the back left,whiteboard-chair
scene0019_00-door-2-10-19,the door currently open,
scene0629_00-cabinet-2-6-22,the cabinet thats closest to the closed narrow white door,cabinet-door
scene0343_00-table-6-3-11-12-14-15-16,the table next to the chairs ,table-chair
scene0598_00-table-2-5-13,the table with the computers on it ,
scene0645_00-curtain-3-17-40-41,the larger curtains with the pelmet and tie backs ,
scene0599_00-window-2-12-14,the window on the side of the room with the door ,window-door
scene0670_00-trash_can-3-3-24-25,the two trash cans next to the fridge  the smaller one,trash can-refrigerator
scene0458_00-trash_can-2-8-30,small trashcan by the toilet ,bin-toilet
scene0251_00-door-3-13-14-15,the door next to the rectangular trash bin with the white bag that is completely full ,door-trash bin
scene0307_00-cabinet-3-23-22-25,it is the cabinet next to the washing machine with the sink on top of it ,cabinet-washing machine
scene0565_00-shelf-2-36-35,the shelf that is tucked in the corner ,
scene0025_00-file_cabinet-2-17-38,the larger file cabinet that is underneath the desk ,file cabinet-desk
scene0580_00-pillow-2-17-8,if you are laying in bed on your back  with your head on the pillows  it is the pillow on the right ,bed-pillow
scene0351_00-monitor-4-20-13-22-23,it is the monitor furthest from the windows ,monitor-window
scene0221_00-trash_can-3-30-17-48,if you just walk through the door  the trash can on the right that is the farthest away ,door-bin
scene0644_00-keyboard-5-43-38-40-41-57,the table with the most keyboards select the one that faces the whiteboard,"keyboard-whiteboard,table-keyboard"
scene0329_00-file_cabinet-2-36-29,the file cabinet on the side of the room with the whiteboard ,file cabinet-whiteboard
scene0518_00-pillow-2-18-10,select the white pillow on the sofa,pillow-sofa
scene0025_00-trash_can-3-19-18-20,black trash can closest to the white board,trash can-board
scene0665_00-table-5-17-15-16-18-19,find the round table that has a dark jacket on it ,table-jacket
scene0699_00-bag-4-31-33-34-37,it is the bag against the wall  not in the closet ,bag-wall
scene0474_00-computer_tower-3-28-0-40,facing door  the last tower on left under desk ,
scene0086_00-toilet-2-6-7,the toilet in the larger stall ,
scene0633_00-shelf-2-25-18,select the shelf nearest the armchair,shelf-armchair
scene0357_00-door-2-5-14,the door that is open ,
scene0643_00-shelf-3-38-23-26,tall shelf in the corner,shelf-wall
scene0699_00-window-2-22-28,window to the right of the bed ,window-bed
scene0221_00-door-2-13-26,select the door in the bathroom,door-bathtub
scene0565_00-window-3-31-33-34,facing the door it is the window to the left,window-door
scene0207_00-door-3-5-20-50,the door closest to the toilet and bathroom counter ,"door-toilet,door-bathroom counter"
scene0580_00-backpack-2-16-9,it is the backpack in the corner behind the purple chair ,
scene0207_00-backpack-2-37-39,backpack in the pile of other stuff,
scene0329_00-couch-2-2-1,the couch closer to the computer desks,couch-desk
scene0663_00-office_chair-2-6-35,the chair behind the desk closest to the window ,"desk-window,chair-desk"
scene0458_00-trash_can-2-30-8,the trash can inside the shower stall ,trash can-shower
scene0458_00-bottle-5-25-18-28-29-32,pick the bottle beside the toilet,bottle-toilet
scene0583_00-door-4-1-0-3-12,this door is open and leads into the bathroom,
scene0389_00-chair-2-2-3,the chair directly next to the microwave ,chair-microwave
scene0435_00-bed-2-10-11,the bed with clothes on the bottom,bed-clothes
scene0389_00-backpack-2-18-27,the backpack lying between the bed and the cloth racks,"backpack-rack,backpack-bed"
scene0607_00-cup-3-14-13-15,the middle cup in the corner ,
scene0050_00-laptop-2-28-25,the laptop closer to the couch  next to the large window,"laptop-couch,laptop-window"
scene0086_00-door-2-8-9,this door has a smaller vent ,door-vent
scene0645_00-bed-2-21-20,the bed that has a remote and magazines on it ,"bed-remote,bed-books"
scene0231_00-window-3-55-25-56,the window in the kitchen that does not have a sink right in front of it,window-sink
scene0351_00-chair-4-0-1-2-3,select the chair near the locker with the most pictures on it,"chair-cabinet,clothes-pictures"
scene0030_00-book-3-25-23-24,the books on the highest shelf ,books-shelf
scene0490_00-whiteboard-2-14-13,the whiteboard behind two chairs at the table and a chair to the right almost in the corner ,whiteboard-chair
scene0578_00-chair-4-8-5-6-7,the chair on the far right when entering the room from the brown door,chair-door
scene0643_00-book-3-27-22-34,it is the small collection of books on top of the white cabinet ,books-cabinet
scene0046_00-shoes-2-48-49,shoes farthest from window,shoes-window
scene0647_00-table-3-10-9-11,the square table in front of the fabric teal couches ,table-armchair
